Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Relevant,Topic,Design,Pour Moi,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
Y9ULYRW8,journalArticle,2021,"Metzler, Janna; Jonfa, Mesfin; Savage, Kevin; Ager, Alastair","Educational, psychosocial, and protection outcomes of child- and youth-focused programming with Somali refugees in Dollo Ado, Ethiopia.",Disasters,,1467-7717 0361-3666,10.1111/disa.12392,,"Child- and youth-friendly spaces have become a common feature of emergency humanitarian provision. This study reports on the outcomes of child and youth  learning centres (CYLCs) in Ethiopia's Buramino Camp established for those  fleeing conflict in Somalia. Eighty-five youths completed baseline assessments  shortly after arrival and follow-up assessments three to six months later.  Caregivers of 106 younger children completed similar appraisals. 693 children  attending the CYLCs completed pre- and post-educational assessments, which  indicated major gains-significant at p<0.0001-in both literacy (younger children,  t=9.06; youth, t=13.87) and numeracy (younger children, t=13.94; youths,  t=17.10). Children's CYLC attendance increased reports of met needs among  caregivers (t=2.53, p<0.05) and youths (t=2.57, p<0.05), and, among caregivers  but not youths, significantly moderated protection concerns (t=2.39, p<0.05, and  t=-1.90, p=0.06, respectively). There was general improvement in psychosocial  well-being over time for all children; CYLC attendance predicted greater  reductions in reported difficulties only among younger children (t=2.51, p<0.05).",Jan-21,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,67-85,,1,45,,Disasters,,,,,,,,eng,© 2019 The Authors Disasters © 2019 Overseas Development Institute.,,,,,,Place: England PMID: 31322750,,,,*Psychosocial Functioning; *Refugees/education/psychology; Adolescent; Altruism; Child; child protection; children; education; Ethiopia; Female; humanitarian programming; Humans; Literacy; Male; Physical Abuse/*prevention & control; psychosocial well-being; refugee camp; Somalia; Somalia/ethnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3DHHGQR,journalArticle,2022,"Karamehic-Muratovic, Ajlina; Sichling, Florian; Doherty, Caroline",Perceptions of Parents' Mental Health and Perceived Stigma by Refugee Youth in the U.S. Context.,Community mental health journal,,1573-2789 0010-3853,10.1007/s10597-022-00958-2,,"Refugees are at an increased risk of mental health problems due to the multiple traumas experienced. Mental health help-seeking and utilization remains low among  resettled refugees in the US, however, with stigma as a major barrier. The goal  of this paper was to explore second-generation youth's perceptions of parents'  mental health and perceived stigma. Data includes in-depth interviews with 62  Bosnian youth resettled in St. Louis. Results indicate that from the perspective  of their children, first-generation refugee parents continue to face mental  health challenges. The findings show that parents' and youth's understanding of  mental health is tied to cultural stigma surrounding mental health. Additionally,  intergenerational trauma might be affecting the child-parent relationship. As  mass violence around the world continues and people are at continued risk of  becoming refugees, this study contributes by advancing research on the long-term  mental health and well-being of refugees and their children.",Nov-22,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,1457-1467,,8,58,,Community Ment Health J,,,,,,,,eng,"© 2022. The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.",,,,,,Place: United States PMID: 35396648,,,,*Refugees/psychology; Adolescent; Humans; Mental health; Mental Health; Parent-Child Relations; Parents/psychology; Refugees; Social Stigma; Stigma; Youth perceptions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRXA4BAC,journalArticle,2022,"Kevers, Ruth; Spaas, Caroline; Derluyn, Ilse; de Smet, Sofie; Van Den Noortgate, Wim; Colpin, Hilde; De Haene, Lucia",The effect of a school-based creative expression program on immigrant and refugee children's mental health and classroom social relationships: A cluster randomized  trial in elementary school.,The American journal of orthopsychiatry,,1939-0025 0002-9432,10.1037/ort0000628,,"This study evaluated the effects of a school-based creative expression program on mental health and classroom social relationships in elementary school children  with refugee and nonrefugee migration backgrounds. It was hypothesized that  children receiving the intervention would report less externalizing and  internalizing problem behaviors, less posttraumatic functioning, and more  positive classroom social relationships at posttest than children receiving  education as usual, particularly for refugee children. Classes in three  multiethnic Belgian elementary schools were randomly assigned to a creative  intervention (7 classes, 68 students) or control condition (6 classes, 52  students). All participants (8-12 years old) had a migration background. Almost  half (47%) were refugees, 53% were first- to third-generation nonrefugee  immigrants. Data collection included pre- and posttest assessment with children,  parents, and teachers. Multilevel analysis was used to assess outcomes. Children  in the intervention condition rated the classroom climate at posttest more  positive than their control peers (d = .33). Children who received the  intervention did not show less symptomatic functioning than children in the  education-as-usual condition. However, post hoc analysis by baseline severity  showed that students with high baseline levels of posttraumatic stress reported  less trauma symptoms at posttest in the intervention group than in the control  group (d = -.97). This effect was moderated by children's refugee background,  indicating a differential effect in which refugee children show more reduction of  trauma symptoms as compared to nonrefugee immigrant children. The intervention  supported classroom climate and alleviated posttraumatic stress in children with  increased posttraumatic symptomatology. (PsycInfo Database Record (c) 2022 APA,  all rights reserved).",2022,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,599-615,,5,92,,Am J Orthopsychiatry,,,,,,,,eng,,,,,,,Place: United States PMID: 35758984,,,,*Emigrants and Immigrants; *Refugees/psychology; Child; Humans; Interpersonal Relations; Mental Health; Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9QZ3F8KV,journalArticle,2021,"Cohodes, Emily M.; Kribakaran, Sahana; Odriozola, Paola; Bakirci, Sarah; McCauley, Sarah; Hodges, H. R.; Sisk, Lucinda M.; Zacharek, Sadie J.; Gee, Dylan G.",Migration-related trauma and mental health among migrant children emigrating from Mexico and Central America to the United States: Effects on developmental  neurobiology and implications for policy.,Developmental psychobiology,,1098-2302 0012-1630,10.1002/dev.22158,,"Children make up over half of the world's migrants and refugees and face a multitude of traumatic experiences prior to, during, and following migration.  Here, we focus on migrant children emigrating from Mexico and Central America to  the United States and review trauma related to migration, as well as its  implications for the mental health of migrant and refugee children. We then draw  upon the early adversity literature to highlight potential behavioral and  neurobiological sequalae of migration-related trauma exposure, focusing on  attachment, emotion regulation, and fear learning and extinction as  transdiagnostic mechanisms underlying the development of internalizing and  externalizing symptomatology following early-life adversity. This review  underscores the need for interdisciplinary efforts to both mitigate the effects  of trauma faced by migrant and refugee youth emigrating from Mexico and Central  America and, of primary importance, to prevent child exposure to trauma in the  context of migration. Thus, we conclude by outlining policy recommendations aimed  at improving the mental health of migrant and refugee youth.",Sep-21,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,e22158,,6,63,,Dev Psychobiol,,,,,,,,eng,© 2021 Wiley Periodicals LLC.,,,,,,Place: United States PMID: 34292596  PMCID: PMC8410670,,,,*Transients and Migrants; Adolescent; attachment; Central America; Child; early-life stress; emotion regulation; fear learning; frontolimbic circuitry; Humans; Mental Health; Mexico; migrant and refugee children; Neurobiology; parent-child separation; policy; Policy; United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5EF5WGA2,journalArticle,2022,"Hossain, Muhammad Anwar; Dawson, Angela","A Systematic review of sexual and reproductive health needs, experiences, access to services, and interventions among the rohingya and the afghan refugee women of  reproductive age in Asia.",WHO South-East Asia journal of public health,,2304-5272 2224-3151,10.4103/WHO-SEAJPH.WHO-SEAJPH_144_21,,"INTRODUCTION: Approximately 9.2 million refugees live in Asia, with most originating from Afghanistan and Myanmar, and half of them are women, girls, and  children. Humanitarian crises disrupt the existing health-care system, limiting  access to sexual and reproductive health (SRH) services. This review explores the  SRH status of Afghan and Rohingya refugee women of reproductive age in Asia and  their needs and experiences in accessing these services and commodities.  MATERIALS AND METHODS: We used the PRISMA checklist and searched for qualitative  and quantitative peer-reviewed studies from five online bibliographic databases,  SCOPUS, EMBASE (Ovid), MEDLINE (Ovid), CINAHL, and PROQUEST, from January 2000 to  April 2021. Content analysis was undertaken following the minimum initial service  package objectives. RESULTS: Fifteen studies were included in this review from  four countries: Bangladesh (5), Pakistan (5), Iran (4), and Malaysia (1).  Approximately 50.91% of Rohingya and 54% of Afghan refugee women used  contraceptives. About 56.6% of Afghan refugee mothers experienced  pregnancy-related complications, one-third received antenatal care, and low birth  weight was 2.6 times higher among infants born to Afghan refugee mothers than to  Pakistani-born mothers. One out of five Rohingya women received delivery-related  care. Approximately 72% of Rohingya and 79.8% of Afghan refugee women had  experienced gender-based violence, and 56.5% of Rohingya women engaged in  unwanted sexual intercourse with their husbands. CONCLUSION: Social norms,  stigma, cultural values, distrust of providers, inadequate staff, and prohibition  by family members limit their access to SRH services and influence their needs,  knowledge, and perceptions regarding SRH.",Jun-22,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,42-53,,1,11,,WHO South East Asia J Public Health,,,,,,,,eng,,,,,,,Place: India PMID: 36308272,,,,*Refugees; *Reproductive Health Services; Afghan; Asia; Child; Female; Humans; Infant; Male; minimum initial service package; Pregnancy; refugee; Reproductive Health; Rohingya; sexual and reproductive health; Sexual Behavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7W2Q54VX,journalArticle,2022,"Im, Hyojin; Swan, Laura Et","Trauma exposure, social functioning, and common mental health disorders in Somali refugee male and female youth: An SEM analysis.",The International journal of social psychiatry,,1741-2854 0020-7640,10.1177/00207640211037726,,"BACKGROUND: Refugee youth often face numerous adversities before and during forced migration. Although experiences vary across settings and subpopulations,  common mental disorders are prevalent among refugee youth who are displaced in  low- and middle-income countries. It is important to examine how risk factors are  intricately linked and contribute to common mental health issues to inform  clinical practice and social policy. AIMS: This study aims to test the pathways  from risk factors previously identified as determinants of Somali refugee youth  mental health (i.e. trauma exposure, substance use, social functioning,  aggression) to symptoms of PTSD, depression, anxiety, and somatic pains. METHOD:  We collected survey data in 2013, using snowball sampling to recruit Somali  refugee youth (15-35 years old) living in Eastleigh, Kenya. We ran three  structural equation models to assess paths from trauma exposure to mental health  symptoms, through psychosocial factors including substance use, aggression, and  functional impairment. We first conducted this analysis with a mixed-gender  sample (N = 305) and then assessed gender differences by running one model for  male participants (n = 124) and another for female participants (n = 181).  RESULTS: In the mixed-gender sample, trauma exposure directly predicted substance  use and both directly and indirectly predicted aggression, functional impairment,  and mental health symptoms. Substance use directly predicted aggression and  functional impairment, and substance use both directly and indirectly predicted  mental health symptoms. The split-gender models revealed gender differences, with  only functional impairment directly predicting mental health symptoms in the male  sample and with many significant direct and indirect pathways in the female  sample. CONCLUSIONS: This study shows the role of trauma exposure, substance use,  aggression, and social functioning in determining mental health outcomes among  refugee youth and how CMD symptoms are differently manifested across genders in  this population.",Dec-22,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,1539-1551,,8,68,,Int J Soc Psychiatry,,,,,,,,eng,,,,,,,Place: England PMID: 34369178,,,,*Mental Disorders/epidemiology; *Psychological Trauma/psychology; *Refugees/psychology/statistics & numerical data; *Social Interaction; Adolescent; Adult; aggression; Female; functional impairment; gender difference; Humans; Male; mental health; Refugee youth; Somalia/ethnology; structural equation modeling; substance use; Young Adult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8WVUFJG5,journalArticle,2021,"Karataş, Savaş; Crocetti, Elisabetta; Schwartz, Seth J.; Rubini, Monica",Psychological and social adjustment in refugee adolescents: The role of parents' and adolescents' friendships.,New directions for child and adolescent development,,1534-8687 1520-3247,10.1002/cad.20395,,"Friendships have important implications for adolescents' psychological and social adjustment. However, there is still limited evidence on how different same-ethnic  and cross-ethnic friendships are formed and regarding their role in refugee  adjustment. Therefore, the present study was designed to examine the interplay of  parents' and adolescents' same-ethnic and cross-ethnic friendships with  adolescents' own psychological and social adjustment among refugee adolescents.  Participants were 208 Syrian refugees (71.2% female; M(age) = 15.35, SD(age) =  0.95) in the Southeastern Anatolia Region of Turkey. Findings indicated that  refugee parents' same-ethnic and cross-ethnic friendships were positively related  to their children's same-ethnic and cross-ethnic friendships. Moreover, parents'  same-ethnic friendships were negatively linked with adolescents' social  well-being, whereas parents' cross-ethnic friendships were positively related to  adolescents' social well-being. Furthermore, adolescents' same-ethnic and  cross-ethnic friendships were both positively related to adolescents' social  well-being, and cross-ethnic friendships were also positively associated with  psychological well-being. These findings suggest that adolescents' cross-ethnic  friendships mediated the positive associations of parents' cross-ethnic  friendships with adolescents' social and psychological well-being. Overall, our  study provides novel insights into the protective roles of diverse friendships  for refugee adolescents.",Mar-21,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,123-139,,176,2021,,New Dir Child Adolesc Dev,,,,,,,,eng,© 2021 Wiley Periodicals LLC.,,,,,,Place: United States PMID: 33666343,,,,*Refugees; Adolescent; Child; cross-ethnic friendships; Female; Friends; Humans; Infant; Male; migration; Parent-Child Relations; parents; Parents; refugees; same-ethnic friendships; Social Adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QYNFCJ85,journalArticle,2020,"Endler, Margit; Al Haidari, Taghreed; Chowdhury, Sameena; Christilaw, Jan; El Kak, Faysal; Galimberti, Diana; Gutierrez, Miguel; Ramirez-Negrin, Atziri; Senanayake, Hemantha; Sohail, Rubina; Temmerman, Marleen; Danielsson, Kristina Gemzell",Sexual and reproductive health and rights of refugee and migrant women: gynecologists' and obstetricians' responsibilities.,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,,1879-3479 0020-7292,10.1002/ijgo.13111,,"Ensuring universal access to sexual and reproductive healthcare services is Target 3.7 of the United Nations Sustainable Development Goals (SDG). Refugee and  migrant women and children are at particular risk of being forgotten in the  global momentum to achieve this target. In this article we discuss the violations  of sexual and reproductive health and rights (SRHR) of particular relevance to  the refugee and migrant reality. We give context-specific examples of denial of  health services to vulnerable groups; lack of dignity as a barrier to care; the  vulnerability of adolescents; child marriage; weaponized rape; gender-based  violence; and sexual trafficking. We discuss rights frameworks and models that  are being used in response to these situations, as well as what remains to be  done. Specifically, we call for obstetricians and gynecologists to act as  individual providers and through their FIGO member societies to protect women's  health and rights in these exposed settings.",Apr-20,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,113-119,,1,149,,Int J Gynaecol Obstet,,,,,,,,eng,© 2020 International Federation of Gynecology and Obstetrics.,,,,,,Place: United States PMID: 32012258,,,,*Refugees; *Transients and Migrants; Adolescent; Adult; Child; Female; Global Health; Gynecology/standards; Humanitarian crisis; Humans; International Cooperation; Migrant women; Obstetrics/standards; Refugees; Reproductive Health/*standards; Reproductive Rights/*standards; Sexual and reproductive health and rights; Sexual Health/standards; Sustainable Development; Women's Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRLHW2Q2,journalArticle,2021,"Taipale, Heidi; Niederkrotenthaler, Thomas; Helgesson, Magnus; Sijbrandij, Marit; Berg, Lisa; Tanskanen, Antti; Mittendorfer-Rutz, Ellenor",Initiation of antidepressant use among refugee and Swedish-born youth after diagnosis of a common mental disorder: findings from the REMAIN study.,Social psychiatry and psychiatric epidemiology,,1433-9285 0933-7954,10.1007/s00127-020-01951-4,,"PURPOSE: The objective of this study was to compare the initiation and type of antidepressant use between refugees and matched Swedish-born youth after a  diagnosis of a common mental disorder (CMD) and assess sociodemographic and  clinical factors associated with the initiation. METHODS: The study cohort  included youth aged 16-25 years, with an incident diagnosis of CMD based on  specialized health care registers in Sweden 2006-2016, without prior  antidepressant use during 1 year. One Swedish-born person was matched for each  identified refugee youth (N = 3936 in both groups). Initiation of antidepressant  use and factors associated with the initiation, were investigated with logistic  regression yielding Odds ratios, OR, and 95% Confidence Intervals, CI. RESULTS:  Refugees were less likely to initiate antidepressant use compared with  Swedish-born (40.5% vs. 59.6%, adjusted OR 0.43, 95% CI 0.39-0.48). Selective  serotonin reuptake inhibitors (SSRIs) were less frequently initiated for refugees  than Swedish-born (71.2% vs. 81.3% of initiations, p < 0.0001). Sertraline was  the most commonly initiated antidepressant both for refugees (34.3%) and  Swedish-born individuals (40.3%). Among refugees, factors associated with  increased odds of antidepressant initiation were previous use of anxiolytics or  hypnotics, previous sickness absence of < 90 days, cancer and older age (OR range  1.07-2.72), and less than 5 years duration of residency in Sweden was associated  with decreased odds (OR 0.76, 95% CI 0.63-0.92). CONCLUSION: Young refugees with  a CMD seem to initiate antidepressants in general and those most effective  considerably less often than their Swedish-born counterparts.",Mar-21,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,463-474,,3,56,,Soc Psychiatry Psychiatr Epidemiol,,,,,,,,eng,,,,,,,Place: Germany PMID: 32914300  PMCID: PMC7904723,,,,"*Psychotic Disorders; *Refugees; Adolescent; Adult; Aged; Antidepressant; Antidepressive Agents/therapeutic use; Anxiety disorders; Child, Preschool; Cohort Studies; Depression; Humans; Infant; Pharmacotherapy; Refugee; Sweden/epidemiology; Young Adult",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFDQVUH7,journalArticle,2022,"Garcia, Maria Fernanda; Birman, Dina",Understanding the migration experience of unaccompanied youth: A review of the literature.,The American journal of orthopsychiatry,,1939-0025 0002-9432,10.1037/ort0000588,,"Migration of unaccompanied immigrant and refugee youth has increased around the world in the last decade, peaking in 2014 in the United States and in 2015 in  Europe. Youth are pushed to migrate without parents or guardians to escape war,  persecution, gang violence, and extreme poverty in their country of origin. Youth  are vulnerable to violence and abuse at the hands of smugglers during their  journeys but show great courage and strength as they embark on their journey to a  better life. The goal of this literature review is to provide a synthesis of  empirical literature concerning this population. Thirty-one studies were  included: 13 used qualitative methods, 13 quantitative, four mixed methods, and  one used participatory methods. This body of research documents the stages of  youths' immigration journeys from the decision to leave, to the migration  process, to arriving in the new country and the resettlement experience. The  migration journey was the overarching model in this review, and it describes the  youth's complete journey, which continues after resettlement. We describe the  four stages in the migration process identified in the experience of  unaccompanied youth and their journey in this review: making the decision to  migrate the experience during migration; psychological distress and coping upon  arrival; and adaptation, acculturation upon arrival in the resettlement country,  and impact of social support and social networks in the resettlement country. We  end by offering recommendations for future research and immigration policy based  on what is known and not yet known about the experiences of these courageous  young people. (PsycInfo Database Record (c) 2022 APA, all rights reserved).",2022,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,79-102,,1,92,,Am J Orthopsychiatry,,,,,,,,eng,,,,,,,Place: United States PMID: 34881960,,,,"*Emigrants and Immigrants; *Refugees; Acculturation; Adaptation, Psychological; Adolescent; Emigration and Immigration; Humans; United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSTTSMKN,journalArticle,2018,"Oberg, Charles",The Rights of Children on the Move and the Budapest Declaration.,"Children (Basel, Switzerland)",,2227-9067,10.3390/children5050061,,"It has been estimated that more than 50,000,000 children and youth have migrated across borders or been forcibly displaced within their own country. They consist  of refugees, asylum seekers, internally displaced persons (IDP), economic  migrants, and exploited trafficked children. They are virtually ""stateless"",  children deprived of the protective structures of state and family that they need  and deserve and unrecognized by either their country of origin or the  international community. This opinion piece starts with the personal reflections  of its author on his recent work in Middle East refugee camps. It then explores  the prevalence and demographics of these children and their plight. It examines  the United Nation's Convention on the Rights of the Child (CRC) and other  international conventions designed to protect them. It also summarizes the  International Society of Social Pediatrics and Child Health (ISSOP) Budapest  Declaration on the Rights, Health and Well-Being of Children and Youth on the  Move as a vehicle for improved care and vehicle for change.",2018-05-17,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,,,5,5,,Children (Basel),,,,,,,,eng,,,,,,,Place: Switzerland PMID: 29772813  PMCID: PMC5977043,,,,Budapest Declaration; children’s rights; immigrant; internally displaced persons (IDP); migration; refugee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X2Z9DRF7,journalArticle,2018,"Suárez-Orozco, Carola; Motti-Stefanidi, Frosso; Marks, Amy; Katsiaficas, Dalal",An integrative risk and resilience model for understanding the adaptation of immigrant-origin children and youth.,The American psychologist,,1935-990X 0003-066X,10.1037/amp0000265,,"We propose an integrative model for the adaptation of immigrant-origin children and youth that combines ecological with risk and resilience frameworks.  Immigrant-origin children and youth are now, and will continue to be, a diverse  and demographically important segment of all postindustrial nations' populations.  Synthesizing evidence across psychological, educational, and sociological  disciplines produced since the seminal publication of García Coll et al.'s (1996)  model, along with significant events such as a global refugee crisis, a  sociopolitical ""deportation nation"" climate, and heightened xenophobia, we  provide a model for understanding the current conditions immigrant-origin  children and youth encounter as they develop. This new integrative conceptual  model for addressing positive frameworks for adaptation provides a culturally  relevant approach for understanding both the risks and resilience of this  population. The model was designed to inform practice and future research in the  service of immigrant-origin children and youth. (PsycINFO Database Record",Sep-18,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,781-796,,6,73,,Am Psychol,,,,,,,,eng,"(c) 2018 APA, all rights reserved).",,,,,,Place: United States PMID: 30188166,,,,"*Models, Psychological; *Resilience, Psychological; Adaptation, Psychological/*physiology; Adolescent; Child; Emigrants and Immigrants/*psychology; Humans; Refugees/*psychology; Stress, Psychological/*psychology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28TVZB52,journalArticle,2019,"Fabio, Mary; Parker, Lisa D.; Siddharth, Meera B.",Building on Resiliencies of Refugee Families.,Pediatric clinics of North America,,1557-8240 0031-3955,10.1016/j.pcl.2019.02.011,,"This article focuses on the resiliency of refugee families and the various ways that pediatric practitioners can use and strengthen those resiliencies in the  course of pediatric health care delivery. It reviews common stressors experienced  by refugees, information about the concept of resilience, aspects of culturally  responsive health care, and clinical recommendations. In addition, 3 cases are  presented that highlight both resiliencies of refugee families and successful  interventions by pediatric health care providers within the pediatric refugee  clinic at the Children's Hospital of Philadelphia.",Jun-19,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,655-667,,3,66,,Pediatr Clin North Am,,,,,,,,eng,Copyright © 2019 Elsevier Inc. All rights reserved.,,,,,,Place: United States PMID: 31036241,,,,"*Family Health; *Pediatricians; *Physician-Patient Relations; *Physician's Role; *Resilience, Psychological; Culturally responsive care; Humans; Pediatric care; Refugee; Refugees/*psychology; Resiliency; Self-advocacy; Trauma-informed care; United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFJQ5CVB,journalArticle,2022,"Odeh, Rasha; Gharaibeh, Lobna; Badran, Eman F.; Bani Hani, Farah; Alassaf, Abeer","Children with type one diabetes who are migrants and refugees suffer from poor metabolic control and frequent acute complications, a study from Jordan, a  limited resource country with high migrant/refugee population.",Diabetes research and clinical practice,,1872-8227 0168-8227,10.1016/j.diabres.2022.109807,,"BACKGROUND: Data from developed countries show that pediatric patients with type one diabetes (T1D) who are migrants/refugees suffer from poor metabolic control  and frequent complications. Their status in developing countries is  underreported. AIM: To compare Jordanian and migrant/refugee children with T1D in  terms of socio-demographic and metabolic characteristics. METHODS: This is a  questionnaire-based, cross-sectional study. It was completed using Microsoft  forms and patients/caregivers were asked to consent if they agreed to answer.  RESULTS: A total of 146 children with T1D were enrolled in the study (42, 28.8%  migrants/refugees). Jordanian and migrant/refugee children with T1D had poor  metabolic control: average HbA1c was 8.9 ± 1.99% (74 ± 22 mmol/mol) and  9.0 ± 1.93% (75 ± 21 mmol/mol), respectively P = 0.81. Migrant children with T1D  suffered from recurrent hypoglycemia more than the Jordanian group 33 (78.6%) and  56 (53.8%) respectively, p = 0.006. Although not statistically significant,  recurrent attacks of DKA was reported more in the migrant/refugee group 13  (31.0%) and 18 (17.3%) respectively, p = 0.068. CONCLUSION: Both Jordanian  children with T1D and those who are refugees/migrants had poor metabolic control.  However, those who are of migrant/refugee background were more likely to develop  acute complications related to diabetes.",Mar-22,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,109807,,,185,,Diabetes Res Clin Pract,,,,,,,,eng,Copyright © 2022 Elsevier B.V. All rights reserved.,,,,,,Place: Ireland PMID: 35247528,,,,"*Diabetes Mellitus, Type 1/complications; *Refugees; *Transients and Migrants; Child; Cross-Sectional Studies; Developing country; Humans; Jordan/epidemiology; Migrants; Refugees; Type one diabetes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WD79AGKW,journalArticle,2022,"Kamali, Mahdis; Edwards, Jordan; Anderson, Laura N.; Duku, Eric; Georgiades, Katholiki","Social Disparities in Mental Health Service Use Among Children and Youth in Ontario: Evidence From a General, Population-Based Survey.",Canadian journal of psychiatry. Revue canadienne de psychiatrie,,1497-0015 0706-7437,10.1177/07067437221144630,,"OBJECTIVES: To examine differences in mental health-related service contacts between immigrant, refugee, racial and ethnic minoritized children and youth, and  the extent to which social, and economic characteristics account for group  differences. METHODS: The sample for analyses includes 10,441 children and youth  aged 4-17 years participating in the 2014 Ontario Child Health Study. The primary  caregiver completed assessments of their child's mental health symptoms,  perceptions of need for professional help, mental health-related service  contacts, experiences of discrimination and sociodemographic and economic  characteristics. RESULTS: Adjusting for mental health symptoms and perceptions of  need for professional help, children and youth from immigrant, refugee and racial  and ethnic minoritized backgrounds were less likely to have mental health-related  service contacts (adjusted odds ratios ranged from 0.54 to 0.79), compared to  their non-immigrant peers and those who identified as White. Group differences  generally remained the same or widened after adjusting for social and economic  characteristics. Large differences in levels of perceived need were evident  across non-migrant and migrant children and youth. CONCLUSION: Lower estimates of  mental health-related service contacts among immigrant, refugee and racial and  ethnic minoritized children and youth underscore the importance and urgency of  addressing barriers to recognition and treatment of mental ill-health among  children and youth from minoritized backgrounds.",2022-12-12,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,7.06744E+15,,,,,Can J Psychiatry,,,,,,,,eng,,,,,,,Place: United States PMID: 36503305,,,,children and youth; immigrant health; mental health disparities; mental healthcare need; service utilization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
